team,date,elo
Malaysia,2015-09-08,1351.64
Malaysia,2015-10-08,1367.2
Malaysia,2015-10-13,1379.79
Malaysia,2015-11-12,1373.86
Malaysia,2015-11-17,1366.1
Malaysia,2016-03-24,1362.2
Malaysia,2016-03-29,1352.22
Malaysia,2016-05-28,1357.19
Malaysia,2016-06-02,1362.24
Malaysia,2016-06-06,1367.04
Malaysia,2016-06-22,1392.56
Malaysia,2016-06-26,1402.07
Malaysia,2016-09-06,1392.22
Malaysia,2016-10-07,1396.36
Malaysia,2016-10-11,1392.95
Malaysia,2016-11-14,1406.36
Malaysia,2016-11-20,1412.05
Malaysia,2016-11-23,1396.92
Malaysia,2016-11-26,1384.02
Malaysia,2017-03-22,1390.13
Malaysia,2017-06-13,1374.95
Malaysia,2017-08-22,1366.37
Malaysia,2017-08-29,1355.49
Malaysia,2017-09-05,1354.84
Malaysia,2017-10-10,1347.35
Malaysia,2017-11-10,1343.98
Malaysia,2017-11-13,1335.63
Malaysia,2018-03-22,1329.62
Malaysia,2018-03-27,1325.55
Malaysia,2018-04-01,1329.79
Malaysia,2018-07-05,1348.36
Malaysia,2018-09-07,1337.46
Malaysia,2018-09-10,1351.49
Malaysia,2018-10-12,1364.32
Malaysia,2018-10-16,1350.13
Malaysia,2018-11-03,1358.81
Malaysia,2018-11-08,1370.52
Malaysia,2018-11-12,1375.25
Malaysia,2018-11-16,1369.11
Malaysia,2018-11-24,1379.85
Malaysia,2018-12-01,1382.74
Malaysia,2018-12-05,1392.3
Malaysia,2018-12-11,1394.45
Malaysia,2018-12-15,1388.58
Malaysia,2019-03-23,1399.52
Malaysia,2019-06-02,1405.22
Malaysia,2019-06-07,1408.38
Malaysia,2019-06-11,1411.43
Malaysia,2019-08-30,1398.24
Malaysia,2019-09-05,1419.14
Malaysia,2019-09-10,1407.43
Malaysia,2019-10-05,1411.15
Malaysia,2019-10-10,1404.92
Malaysia,2019-11-09,1417.45
Malaysia,2019-11-14,1433.24
Malaysia,2019-11-19,1442.34
Malaysia,2021-05-28,1437.88
Malaysia,2021-06-03,1431.34
Malaysia,2021-06-11,1418.28
Malaysia,2021-06-15,1440.24
Malaysia,2021-10-06,1433.73
Malaysia,2021-10-09,1428.48
Malaysia,2021-12-06,1438.7
Malaysia,2021-12-09,1441.54
Malaysia,2021-12-12,1433.74
Malaysia,2021-12-19,1412.66
Malaysia,2022-03-23,1423.04
Malaysia,2022-03-26,1409.39
Malaysia,2022-05-27,1413.61
Malaysia,2022-06-01,1423.17
Malaysia,2022-06-08,1435.75
Malaysia,2022-06-11,1424.06
Malaysia,2022-06-14,1428.14
Malaysia,2022-09-22,1436.55
Malaysia,2022-09-25,1434.76
Malaysia,2022-12-09,1438.3
Malaysia,2022-12-14,1443.89
Malaysia,2022-12-21,1455.22
Malaysia,2022-12-24,1457.58
Malaysia,2022-12-27,1450.18
Malaysia,2023-01-03,1458.76
Malaysia,2023-01-07,1472.9
Malaysia,2023-01-10,1464.05
Malaysia,2023-03-23,1474.6
Malaysia,2023-03-28,1481.72
Malaysia,2023-06-14,1495.31
Malaysia,2023-06-20,1506.74
Malaysia,2023-09-06,1510.15
Malaysia,2023-09-09,1516.82
Malaysia,2023-11-16,1524.08
Malaysia,2023-11-21,1534.47
Malaysia,2024-01-08,1537.07
Malaysia,2024-01-15,1521.24
Malaysia,2024-01-20,1510.15
Malaysia,2024-01-25,1522.12
Malaysia,2024-03-21,1515.54
Malaysia,2024-03-26,1502.0
Malaysia,2024-06-06,1504.1
Malaysia,2024-06-11,1508.1
Malaysia,2024-09-04,1513.0
Malaysia,2024-09-08,1521.42
Malaysia,2024-10-14,1514.93
Malaysia,2024-11-14,1516.62
Malaysia,2024-11-18,1515.28
Malaysia,2024-12-08,1506.41
Malaysia,2024-12-11,1508.17
Malaysia,2024-12-14,1499.29
Malaysia,2024-12-20,1490.38
Malaysia,2025-03-25,1494.67
Malaysia,2025-05-29,1495.25
Malaysia,2025-06-03,1480.78
Malaysia,2025-06-10,1493.1
Malaysia,2025-09-04,1498.97
Malaysia,2025-09-08,1511.72
Malaysia,2025-10-09,1516.82
Malaysia,2025-10-14,1518.54
Malaysia,2025-11-18,1521.86
Maldives,2000-02-15,1488.77
Maldives,2000-02-17,1478.43
Maldives,2000-03-31,1460.27
Maldives,2000-04-02,1450.12
Maldives,2000-04-04,1440.91
Maldives,2000-04-09,1432.35
Maldives,2000-04-11,1423.74
Maldives,2000-04-13,1416.8
Maldives,2000-05-01,1416.07
Maldives,2000-05-04,1415.2
Maldives,2000-05-08,1428.89
Maldives,2000-05-10,1429.3
Maldives,2001-02-25,1419.02
Maldives,2001-02-27,1409.52
Maldives,2001-04-01,1422.21
Maldives,2001-04-08,1415.31
Maldives,2001-04-15,1420.58
Maldives,2001-04-22,1412.47
Maldives,2001-04-28,1396.97
Maldives,2001-05-06,1384.69
Maldives,2002-04-04,1377.21
Maldives,2002-04-06,1385.2
Maldives,2002-04-09,1375.84
Maldives,2003-01-11,1389.77
Maldives,2003-01-13,1381.28
Maldives,2003-01-15,1403.42
Maldives,2003-01-18,1424.27
Maldives,2003-01-20,1430.56
Maldives,2003-03-04,1419.86
Maldives,2003-03-21,1414.58
Maldives,2003-03-25,1398.24
Maldives,2003-11-29,1418.48
Maldives,2003-12-03,1428.75
Maldives,2004-02-18,1421.51
Maldives,2004-03-31,1423.75
Maldives,2004-05-31,1417.9
Maldives,2004-06-03,1412.36
Maldives,2004-06-09,1403.77
Maldives,2004-08-31,1392.22
Maldives,2004-09-03,1381.61
Maldives,2004-09-08,1366.11
Maldives,2004-10-13,1382.81
Maldives,2004-11-17,1378.73
Maldives,2004-12-18,1376.04
Maldives,2005-12-07,1388.75
Maldives,2005-12-09,1400.26
Maldives,2005-12-11,1404.88
Maldives,2005-12-14,1388.83
Maldives,2007-10-02,1385.1
Maldives,2007-10-08,1375.15
Maldives,2007-10-28,1387.64
Maldives,2008-04-09,1378.58
Maldives,2008-04-23,1362.01
Maldives,2008-06-03,1371.61
Maldives,2008-06-05,1382.06
Maldives,2008-06-07,1366.15
Maldives,2008-06-11,1387.11
Maldives,2008-06-14,1409.77
Maldives,2009-03-28,1411.45
Maldives,2009-04-14,1394.01
Maldives,2009-04-16,1404.16
Maldives,2009-04-18,1411.32
Maldives,2009-12-05,1405.3
Maldives,2009-12-07,1414.02
Maldives,2009-12-11,1422.17
Maldives,2010-10-12,1411.84
Maldives,2011-03-21,1418.27
Maldives,2011-03-23,1427.34
Maldives,2011-03-25,1426.52
Maldives,2011-07-10,1421.98
Maldives,2011-07-23,1419.26
Maldives,2011-07-28,1412.25
Maldives,2011-08-04,1402.63
Maldives,2011-08-06,1403.82
Maldives,2011-08-09,1388.96
Maldives,2011-11-22,1396.98
Maldives,2011-11-24,1404.48
Maldives,2011-12-02,1399.55
Maldives,2011-12-04,1391.36
Maldives,2011-12-06,1399.17
Maldives,2011-12-09,1389.22
Maldives,2012-02-24,1382.36
Maldives,2012-03-08,1375.14
Maldives,2012-03-10,1394.44
Maldives,2012-03-12,1377.65
Maldives,2012-08-23,1387.17
Maldives,2012-08-25,1376.98
Maldives,2012-08-27,1395.13
Maldives,2012-08-29,1392.22
Maldives,2013-02-12,1385.61
Maldives,2013-02-14,1394.47
Maldives,2013-09-02,1401.0
Maldives,2013-09-04,1411.64
Maldives,2013-09-06,1416.37
Maldives,2013-09-09,1395.76
Maldives,2013-11-27,1379.57
Maldives,2013-11-29,1364.79
Maldives,2014-05-19,1345.76
Maldives,2014-05-21,1356.89
Maldives,2014-05-23,1359.18
Maldives,2014-05-27,1345.01
Maldives,2014-05-29,1344.44
Maldives,2015-03-26,1331.3
Maldives,2015-06-11,1322.75
Maldives,2015-06-16,1314.82
Maldives,2015-07-31,1301.43
Maldives,2015-08-02,1319.65
Maldives,2015-08-04,1304.38
Maldives,2015-09-03,1299.39
Maldives,2015-09-08,1296.9
Maldives,2015-10-08,1311.65
Maldives,2015-10-13,1309.16
Maldives,2015-11-12,1294.64
Maldives,2015-12-24,1300.86
Maldives,2015-12-26,1319.01
Maldives,2015-12-28,1311.74
Maldives,2015-12-31,1303.01
Maldives,2016-01-11,1310.23
Maldives,2016-01-19,1288.68
Maldives,2016-03-24,1286.2
Maldives,2016-03-29,1291.84
Maldives,2016-06-02,1273.65
Maldives,2016-06-07,1265.16
Maldives,2016-09-01,1275.47
Maldives,2016-09-06,1283.9
Maldives,2016-10-11,1284.76
Maldives,2017-03-28,1275.83
Maldives,2017-06-06,1269.88
Maldives,2017-06-13,1283.62
Maldives,2017-09-05,1280.41
Maldives,2017-10-10,1272.4
Maldives,2017-11-14,1269.74
Maldives,2018-03-23,1260.47
Maldives,2018-03-27,1266.43
Maldives,2018-09-07,1259.55
Maldives,2018-09-09,1255.3
Maldives,2018-09-12,1274.62
Maldives,2018-09-15,1294.12
Maldives,2018-11-03,1285.43
Maldives,2019-07-18,1283.2
Maldives,2019-07-20,1273.69
Maldives,2019-07-22,1269.22
Maldives,2019-09-05,1289.12
Maldives,2019-09-10,1282.09
Maldives,2019-10-10,1279.37
Maldives,2019-11-14,1265.57
Maldives,2019-11-19,1275.71
Maldives,2021-06-04,1269.14
Maldives,2021-06-11,1266.69
Maldives,2021-06-15,1275.91
Maldives,2021-10-01,1255.56
Maldives,2021-10-07,1265.63
Maldives,2021-10-10,1271.89
Maldives,2021-10-13,1259.07
Maldives,2021-11-09,1257.73
Maldives,2021-11-13,1245.31
Maldives,2021-11-16,1239.24
Maldives,2022-03-24,1249.08
Maldives,2022-06-08,1246.37
Maldives,2022-06-11,1244.35
Maldives,2022-06-14,1250.87
Maldives,2022-09-21,1267.58
Maldives,2022-09-24,1282.08
Maldives,2022-12-14,1276.5
Maldives,2022-12-17,1268.95
Maldives,2023-03-21,1278.78
Maldives,2023-06-22,1283.45
Maldives,2023-06-25,1269.95
Maldives,2023-06-28,1265.11
Maldives,2023-10-12,1260.04
Maldives,2023-10-17,1248.76
Maldives,2024-11-13,1267.55
Maldives,2024-11-16,1254.78
Maldives,2025-03-19,1248.53
Maldives,2025-03-25,1241.89
Maldives,2025-06-05,1234.1
Maldives,2025-06-10,1217.63
Maldives,2025-09-06,1234.98
Maldives,2025-09-09,1235.84
Maldives,2025-10-09,1231.57
Maldives,2025-10-14,1221.58
Maldives,2025-11-18,1209.26
Mali,2000-04-09,1488.77
Mali,2000-04-19,1498.77
Mali,2000-04-23,1509.63
Mali,2000-05-05,1499.06
Mali,2000-05-07,1509.75
Mali,2000-05-09,1504.24
Mali,2000-05-11,1508.97
Mali,2000-05-14,1498.47
Mali,2001-01-20,1480.42
Mali,2001-01-23,1501.21
Mali,2001-02-04,1490.1
Mali,2001-03-18,1478.31
Mali,2001-04-08,1492.96
Mali,2001-10-14,1506.29
Mali,2001-11-03,1515.45
Mali,2001-11-05,1525.43
Mali,2001-11-07,1518.41
Mali,2001-11-09,1496.61
Mali,2001-11-11,1507.29
Mali,2001-12-05,1491.55
Mali,2001-12-25,1489.3
Mali,2001-12-28,1499.57
Mali,2002-01-06,1522.15
Mali,2002-01-10,1518.31
Mali,2002-01-19,1514.69
Mali,2002-01-24,1515.66
Mali,2002-01-28,1526.03
Mali,2002-02-03,1539.68
Mali,2002-02-07,1526.12
Mali,2002-02-09,1511.59
Mali,2002-09-08,1502.75
Mali,2002-10-02,1510.44
Mali,2002-10-05,1517.65
Mali,2002-10-13,1526.25
Mali,2002-11-20,1548.71
Mali,2002-12-29,1549.39
Mali,2003-02-12,1567.36
Mali,2003-03-30,1580.84
Mali,2003-04-27,1596.3
Mali,2003-06-07,1601.34
Mali,2003-06-22,1595.95
Mali,2003-07-05,1608.9
Mali,2003-10-10,1622.79
Mali,2003-11-14,1628.44
Mali,2003-11-19,1647.58
Mali,2004-01-15,1662.58
Mali,2004-01-26,1676.74
Mali,2004-01-30,1689.56
Mali,2004-02-02,1692.52
Mali,2004-02-07,1699.77
Mali,2004-02-11,1686.26
Mali,2004-02-13,1674.29
Mali,2004-04-28,1660.52
Mali,2004-05-28,1655.32
Mali,2004-06-06,1637.11
Mali,2004-06-19,1630.63
Mali,2004-07-04,1613.45
Mali,2004-08-18,1629.43
Mali,2004-09-05,1625.21
Mali,2004-10-10,1611.99
Mali,2005-02-09,1615.07
Mali,2005-03-27,1594.51
Mali,2005-06-05,1600.69
Mali,2005-06-12,1615.47
Mali,2005-06-18,1604.55
Mali,2005-09-03,1611.06
Mali,2005-10-08,1601.85
Mali,2006-05-28,1623.5
Mali,2006-08-16,1643.02
Mali,2006-09-03,1640.35
Mali,2006-10-08,1647.78
Mali,2006-11-14,1653.09
Mali,2007-02-06,1663.98
Mali,2007-03-25,1652.1
Mali,2007-06-03,1645.99
Mali,2007-06-09,1658.9
Mali,2007-06-17,1663.12
Mali,2007-08-22,1667.71
Mali,2007-10-12,1682.12
Mali,2007-11-17,1671.99
Mali,2007-11-20,1651.89
Mali,2008-01-10,1641.94
Mali,2008-01-21,1646.59
Mali,2008-01-25,1652.47
Mali,2008-01-29,1644.61
Mali,2008-06-01,1650.11
Mali,2008-06-07,1660.39
Mali,2008-06-14,1642.57
Mali,2008-06-22,1648.86
Mali,2008-08-19,1633.27
Mali,2008-09-07,1616.3
Mali,2008-10-11,1621.12
Mali,2008-11-18,1620.3
Mali,2009-02-11,1637.84
Mali,2009-03-28,1636.13
Mali,2009-06-07,1618.14
Mali,2009-06-21,1623.86
Mali,2009-08-12,1631.12
Mali,2009-09-06,1628.22
Mali,2009-10-11,1633.67
Mali,2009-11-15,1639.12
Mali,2009-12-27,1625.86
Mali,2009-12-30,1637.6
Mali,2010-01-02,1639.05
Mali,2010-01-04,1630.27
Mali,2010-01-10,1628.93
Mali,2010-01-14,1608.07
Mali,2010-01-18,1615.15
Mali,2010-03-03,1599.99
Mali,2010-08-11,1579.64
Mali,2010-09-04,1565.98
Mali,2010-10-09,1571.15
Mali,2010-11-17,1579.39
Mali,2011-02-08,1567.27
Mali,2011-03-26,1575.59
Mali,2011-06-05,1561.32
Mali,2011-08-10,1552.4
Mali,2011-09-03,1562.51
Mali,2011-10-08,1560.02
Mali,2011-11-11,1564.75
Mali,2012-01-24,1576.99
Mali,2012-01-28,1570.72
Mali,2012-02-01,1588.02
Mali,2012-02-05,1592.38
Mali,2012-02-08,1582.61
Mali,2012-02-11,1605.94
Mali,2012-06-03,1589.28
Mali,2012-06-10,1599.81
Mali,2012-09-08,1606.59
Mali,2012-10-13,1620.42
Mali,2013-01-20,1625.33
Mali,2013-01-24,1617.23
Mali,2013-01-28,1617.77
Mali,2013-02-02,1620.3
Mali,2013-02-06,1604.65
Mali,2013-02-09,1620.19
Mali,2013-03-24,1632.32
Mali,2013-05-28,1615.4
Mali,2013-06-09,1605.52
Mali,2013-06-16,1596.23
Mali,2013-08-27,1585.8
Mali,2013-09-10,1576.17
Mali,2013-10-15,1568.52
Mali,2013-12-14,1559.2
Mali,2014-03-05,1557.71
Mali,2014-05-25,1541.4
Mali,2014-05-31,1536.26
Mali,2014-06-29,1558.22
Mali,2014-09-07,1564.92
Mali,2014-09-10,1558.13
Mali,2014-10-11,1573.89
Mali,2014-10-15,1550.67
Mali,2014-11-15,1535.0
Mali,2014-11-19,1552.86
Mali,2015-01-14,1539.07
Mali,2015-01-20,1540.61
Mali,2015-01-24,1550.5
Mali,2015-01-28,1558.38
Mali,2015-03-25,1545.7
Mali,2015-03-31,1555.25
Mali,2015-06-13,1560.83
Mali,2015-09-06,1561.51
Mali,2015-10-09,1578.76
Mali,2015-11-14,1563.11
Mali,2015-11-17,1570.84
Mali,2016-03-25,1577.43
Mali,2016-03-28,1591.0
Mali,2016-05-27,1581.58
Mali,2016-06-04,1592.44
Mali,2016-09-04,1599.92
Mali,2016-10-08,1593.67
Mali,2016-11-12,1586.57
Mali,2017-01-07,1574.22
Mali,2017-01-17,1575.46
Mali,2017-01-21,1567.62
Mali,2017-01-25,1571.0
Mali,2017-06-10,1579.55
Mali,2017-09-01,1569.98
Mali,2017-09-05,1567.87
Mali,2017-10-06,1567.9
Mali,2017-11-11,1569.27
Mali,2018-03-23,1578.55
Mali,2018-09-09,1587.26
Mali,2018-10-12,1578.39
Mali,2018-10-16,1577.59
Mali,2018-11-17,1593.15
Mali,2019-03-23,1595.76
Mali,2019-03-26,1590.72
Mali,2019-06-14,1597.35
Mali,2019-06-16,1587.26
Mali,2019-06-24,1594.36
Mali,2019-06-28,1602.48
Mali,2019-07-02,1617.52
Mali,2019-07-08,1600.14
Mali,2019-09-05,1603.43
Mali,2019-10-13,1591.81
Mali,2019-11-14,1585.48
Mali,2019-11-17,1596.47
Mali,2020-10-09,1611.29
Mali,2020-11-13,1617.14
Mali,2020-11-17,1629.65
Mali,2021-03-24,1616.33
Mali,2021-03-28,1619.63
Mali,2021-06-06,1613.87
Mali,2021-06-11,1616.0
Mali,2021-06-15,1607.9
Mali,2021-09-01,1614.17
Mali,2021-09-06,1615.29
Mali,2021-10-07,1622.76
Mali,2021-10-10,1637.47
Mali,2021-11-11,1648.56
Mali,2021-11-14,1656.01
Mali,2022-01-12,1676.8
Mali,2022-01-16,1673.49
Mali,2022-01-20,1677.63
Mali,2022-01-26,1668.49
Mali,2022-03-25,1649.36
Mali,2022-03-29,1655.1
Mali,2022-06-04,1658.92
Mali,2022-06-09,1664.75
Mali,2022-09-23,1672.33
Mali,2022-11-16,1681.4
Mali,2023-03-24,1686.96
Mali,2023-03-28,1669.03
Mali,2023-06-18,1677.98
Mali,2023-09-08,1679.8
Mali,2023-10-13,1685.05
Mali,2023-10-17,1691.99
Mali,2023-11-17,1694.07
Mali,2023-11-20,1681.84
Mali,2024-01-06,1686.89
Mali,2024-01-16,1693.83
Mali,2024-01-20,1699.86
Mali,2024-01-24,1696.56
Mali,2024-01-30,1705.96
Mali,2024-02-03,1693.09
Mali,2024-03-22,1704.71
Mali,2024-06-06,1682.04
Mali,2024-06-11,1677.2
Mali,2024-09-06,1667.25
Mali,2024-09-10,1674.43
Mali,2024-10-11,1678.9
Mali,2024-10-15,1674.24
Mali,2025-03-20,1686.07
Mali,2025-03-24,1679.02
Mali,2025-06-05,1666.79
Mali,2025-09-04,1671.74
Mali,2025-09-08,1658.04
Mali,2025-10-08,1664.13
Mali,2025-10-12,1669.15
Mali,2025-11-18,1678.84
Malta,2000-01-20,1510.8
Malta,2000-02-06,1521.17
Malta,2000-02-08,1515.73
Malta,2000-02-10,1496.73
Malta,2000-03-28,1478.44
Malta,2000-05-28,1462.33
Malta,2000-06-03,1444.9
Malta,2000-07-27,1437.33
Malta,2000-08-16,1428.86
Malta,2000-09-02,1420.63
Malta,2000-10-07,1411.51
Malta,2000-10-11,1411.85
Malta,2000-11-15,1404.98
Malta,2001-02-28,1390.53
Malta,2001-03-24,1375.61
Malta,2001-04-25,1362.07
Malta,2001-06-02,1356.6
Malta,2001-06-06,1351.58
Malta,2001-08-15,1346.26
Malta,2001-09-01,1336.47
Malta,2001-09-05,1331.78
Malta,2001-10-06,1317.5
Malta,2001-11-14,1337.45
Malta,2002-02-09,1354.86
Malta,2002-02-11,1353.89
Malta,2002-02-13,1367.68
Malta,2002-03-27,1364.44
Malta,2002-04-17,1375.32
Malta,2002-08-21,1366.72
Malta,2002-09-07,1362.17
Malta,2002-10-12,1349.75
Malta,2002-10-16,1342.42
Malta,2002-11-20,1335.28
Malta,2003-02-12,1339.43
Malta,2003-03-29,1336.72
Malta,2003-04-30,1326.39
Malta,2003-06-07,1310.0
Malta,2003-08-19,1312.33
Malta,2003-09-10,1323.45
Malta,2003-12-11,1315.53
Malta,2004-02-14,1315.57
Malta,2004-02-16,1333.15
Malta,2004-03-31,1323.78
Malta,2004-05-27,1321.1
Malta,2004-08-18,1312.13
Malta,2004-09-04,1305.3
Malta,2004-10-09,1307.83
Malta,2004-10-13,1304.94
Malta,2004-11-17,1294.31
Malta,2004-12-29,1305.72
Malta,2005-02-09,1299.25
Malta,2005-03-30,1297.1
Malta,2005-06-04,1295.25
Malta,2005-06-08,1289.31
Malta,2005-08-17,1290.39
Malta,2005-09-03,1286.13
Malta,2005-09-07,1296.33
Malta,2005-10-12,1303.77
Malta,2006-03-01,1289.84
Malta,2006-06-04,1287.96
Malta,2006-08-15,1285.06
Malta,2006-09-02,1275.59
Malta,2006-09-06,1273.79
Malta,2006-10-11,1294.49
Malta,2006-11-15,1281.55
Malta,2007-02-07,1285.57
Malta,2007-03-24,1293.54
Malta,2007-03-28,1287.19
Malta,2007-06-02,1284.55
Malta,2007-06-06,1281.04
Malta,2007-08-22,1275.68
Malta,2007-09-08,1285.48
Malta,2007-09-12,1272.23
Malta,2007-10-13,1268.57
Malta,2007-10-17,1255.42
Malta,2007-11-17,1253.81
Malta,2007-11-21,1248.5
Malta,2008-02-02,1236.15
Malta,2008-02-04,1253.09
Malta,2008-02-06,1243.8
Malta,2008-03-26,1254.76
Malta,2008-05-30,1250.37
Malta,2008-08-20,1244.1
Malta,2008-09-06,1240.42
Malta,2008-09-10,1235.67
Malta,2008-10-11,1234.51
Malta,2008-10-15,1226.66
Malta,2008-11-19,1215.25
Malta,2009-02-11,1220.44
Malta,2009-03-28,1216.98
Malta,2009-04-01,1214.66
Malta,2009-06-05,1213.55
Malta,2009-06-10,1212.0
Malta,2009-08-12,1231.05
Malta,2009-09-04,1222.56
Malta,2009-09-09,1218.48
Malta,2009-10-10,1211.72
Malta,2009-10-14,1210.7
Malta,2009-11-18,1206.93
Malta,2010-03-03,1200.62
Malta,2010-05-13,1199.92
Malta,2010-08-11,1209.41
Malta,2010-09-02,1207.82
Malta,2010-09-07,1199.0
Malta,2010-10-08,1194.65
Malta,2010-11-17,1194.11
Malta,2011-02-09,1204.7
Malta,2011-03-26,1201.27
Malta,2011-06-04,1200.11
Malta,2011-08-10,1220.55
Malta,2011-09-02,1218.53
Malta,2011-09-06,1223.85
Malta,2011-10-07,1219.73
Malta,2011-10-11,1213.98
Malta,2012-02-29,1226.1
Malta,2012-06-02,1245.63
Malta,2012-08-14,1259.34
Malta,2012-09-07,1246.64
Malta,2012-09-11,1245.68
Malta,2012-10-12,1244.2
Malta,2012-11-14,1262.32
Malta,2013-02-06,1263.86
Malta,2013-03-22,1261.02
Malta,2013-03-26,1258.06
Malta,2013-06-07,1282.21
Malta,2013-08-14,1275.77
Malta,2013-09-06,1269.52
Malta,2013-09-10,1262.64
Malta,2013-10-11,1257.42
Malta,2013-10-15,1255.53
Malta,2013-11-19,1264.8
Malta,2014-03-05,1260.14
Malta,2014-06-04,1257.12
Malta,2014-09-04,1254.75
Malta,2014-09-09,1253.67
Malta,2014-10-10,1246.17
Malta,2014-10-13,1243.36
Malta,2014-11-16,1255.69
Malta,2015-03-25,1251.02
Malta,2015-03-28,1245.65
Malta,2015-06-08,1263.83
Malta,2015-06-12,1255.58
Malta,2015-09-03,1254.49
Malta,2015-09-06,1257.87
Malta,2015-10-10,1255.44
Malta,2015-10-13,1252.21
Malta,2015-11-11,1249.8
Malta,2016-03-24,1248.5
Malta,2016-05-27,1246.82
Malta,2016-05-31,1245.15
Malta,2016-08-31,1256.23
Malta,2016-09-04,1251.82
Malta,2016-10-08,1251.24
Malta,2016-10-11,1245.97
Malta,2016-11-11,1238.72
Malta,2016-11-15,1233.97
Malta,2017-03-26,1230.22
Malta,2017-06-06,1257.06
Malta,2017-06-10,1254.28
Malta,2017-09-01,1252.22
Malta,2017-09-04,1250.63
Malta,2017-10-05,1252.38
Malta,2017-10-08,1250.95
Malta,2017-11-12,1242.38
Malta,2018-03-22,1227.11
Malta,2018-03-26,1224.88
Malta,2018-05-29,1235.54
Malta,2018-06-01,1226.86
Malta,2018-09-07,1218.35
Malta,2018-09-10,1221.69
Malta,2018-10-11,1218.7
Malta,2018-10-14,1228.94
Malta,2018-11-17,1220.84
Malta,2018-11-20,1218.89
Malta,2019-03-23,1232.11
Malta,2019-03-26,1231.12
Malta,2019-06-07,1230.05
Malta,2019-06-10,1226.48
Malta,2019-09-05,1224.75
Malta,2019-09-08,1223.52
Malta,2019-10-12,1220.39
Malta,2019-10-15,1210.65
Malta,2019-11-15,1210.38
Malta,2019-11-18,1206.4
Malta,2020-09-03,1197.43
Malta,2020-09-06,1197.17
Malta,2020-10-07,1211.11
Malta,2020-10-10,1212.56
Malta,2020-10-13,1235.15
Malta,2020-11-11,1244.17
Malta,2020-11-14,1251.15
Malta,2020-11-17,1248.03
Malta,2021-03-24,1243.72
Malta,2021-03-27,1256.81
Malta,2021-03-30,1255.84
Malta,2021-05-30,1248.19
Malta,2021-06-04,1244.29
Malta,2021-09-01,1259.85
Malta,2021-09-04,1256.89
Malta,2021-09-07,1255.38
Malta,2021-10-08,1247.77
Malta,2021-10-11,1254.91
Malta,2021-11-11,1251.96
Malta,2021-11-14,1246.3
Malta,2022-03-25,1261.48
Malta,2022-03-29,1279.93
Malta,2022-06-01,1274.35
Malta,2022-06-05,1281.01
Malta,2022-06-09,1267.45
Malta,2022-06-12,1269.92
Malta,2022-09-23,1264.57
Malta,2022-09-27,1287.55
Malta,2022-11-17,1297.22
Malta,2022-11-20,1289.97
Malta,2023-03-23,1286.01
Malta,2023-03-26,1283.88
Malta,2023-06-09,1307.59
Malta,2023-06-16,1305.69
Malta,2023-06-19,1304.37
Malta,2023-09-06,1311.62
Malta,2023-09-12,1301.23
Malta,2023-10-14,1300.51
Malta,2023-10-17,1296.79
Malta,2023-11-17,1296.29
Malta,2024-03-21,1306.07
Malta,2024-03-26,1308.01
Malta,2024-06-07,1306.41
Malta,2024-06-11,1304.31
Malta,2024-09-07,1295.44
Malta,2024-09-10,1308.84
Malta,2024-10-13,1322.15
Malta,2024-11-14,1326.13
Malta,2024-11-19,1315.87
Malta,2025-03-21,1305.09
Malta,2025-03-24,1303.12
Malta,2025-06-07,1299.1
Malta,2025-06-10,1298.39
Malta,2025-09-04,1303.08
Malta,2025-09-09,1305.47
Malta,2025-10-09,1303.2
Malta,2025-10-12,1292.64
Malta,2025-11-14,1318.76
Malta,2025-11-17,1313.49
Mapuche,2022-06-17,1480.8
Mapuche,2022-06-18,1492.37
Marshall Islands,2025-08-14,1471.84
Marshall Islands,2025-08-16,1450.97
Martinique,2001-02-21,1512.87
Martinique,2001-03-21,1517.98
Martinique,2001-03-28,1528.08
Martinique,2001-04-06,1536.78
Martinique,2001-04-08,1529.22
Martinique,2001-05-15,1509.82
Martinique,2001-05-17,1519.51
Martinique,2001-05-19,1541.87
Martinique,2001-05-22,1529.84
Martinique,2001-05-24,1541.06
Martinique,2001-07-27,1546.34
Martinique,2001-07-28,1534.21
Martinique,2002-01-04,1512.66
Martinique,2002-01-06,1509.42
Martinique,2002-01-18,1495.43
Martinique,2002-01-22,1517.45
Martinique,2002-01-26,1521.66
Martinique,2002-10-09,1532.73
Martinique,2002-11-03,1543.95
Martinique,2002-11-06,1562.08
Martinique,2002-11-27,1571.47
Martinique,2002-11-29,1550.14
Martinique,2002-12-01,1564.22
Martinique,2003-02-12,1564.82
Martinique,2003-03-14,1572.44
Martinique,2003-03-26,1560.08
Martinique,2003-03-28,1564.2
Martinique,2003-03-30,1581.67
Martinique,2003-04-23,1589.88
Martinique,2003-04-27,1569.66
Martinique,2003-07-14,1560.97
Martinique,2003-07-16,1546.79
Martinique,2004-01-08,1551.53
Martinique,2004-05-30,1539.52
Martinique,2004-11-10,1546.71
Martinique,2004-11-12,1541.09
Martinique,2004-11-14,1536.15
Martinique,2004-12-12,1526.52
Martinique,2004-12-21,1509.35
Martinique,2006-09-20,1522.43
Martinique,2006-09-22,1530.57
Martinique,2006-09-24,1521.0
Martinique,2006-10-22,1525.36
Martinique,2006-11-08,1535.3
Martinique,2006-11-10,1546.0
Martinique,2006-11-12,1545.75
Martinique,2006-12-28,1540.58
